rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,3787,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0366-00,slow,93,6205,183.0,3.5569772413601464,3.578225479006043,2.3688241576158138,4.174487813107315,2.985074626865672,0.8123798373099842,67.82618515015803,1.8313973910761259,4.0,1949.4314280755239,1306.538133078234,1.2038108136068324,456.9537730328686,0.8882911429739366,187.89628671576224,0.811690027415687,111.74487769227083,0.8987593259445619,20.903326091856712,0.9466097320355069,1.0454391364243236,8.720685194635474,-0.967881980199135,2.985074626865672,332.26707390709765,397.4772082706678,397.4772082706678,397.477208270667,272.83451087555005,272.83451087554766,397.4772082706678,397.477208270667,272.8345108755501,272.8345108755476,321.6629920017093,321.66299200170823,337.0935844804667,337.09358448046464,321.66299200170937,321.6629920017083,337.09358448046663,337.0935844804647,3.475904906312322,0.8987593259445619,1,slow
40,4,26,1,6032,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0366-00,fast,94,8476,352.0,5.913322054027955,5.8297779558957,5.204242657346286,8.060920285308828,3.9215686274509802,0.8162590688831406,51.805320655674635,1.714374366168668,4.833333333333333,1554.32353553356,633.2132612358034,1.1494934146600138,231.975379826548,0.8986050560575205,87.69177705905263,0.9056304744654788,16.453538969487866,0.629204889020312,36.85206955201225,3.8154513857839443,1.0307755846438449,10.168519416511208,-0.8333881640424616,3.9215686274509802,162.1933888787113,184.80025244361326,157.7855845347294,157.7855845347328,160.44197840204532,160.44197840204671,157.7855845347294,157.7855845347329,160.44197840204538,160.44197840204671,145.7457401344541,145.7457401344573,184.80025244361138,184.80025244361326,145.7457401344541,145.7457401344573,184.80025244361136,184.8002524436132,2.934413502563205,0.9056304744654788,2,fast
40,4,26,1,5150,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0366-00,medium,93,7568,253.0,4.720387524680251,4.738295133781377,4.176937617193401,5.199570278825266,3.225806451612903,0.809269050014927,45.73332701948087,1.6602327966932393,4.333333333333334,1666.4945117307636,478.05234269513477,0.7544643067651979,543.1760667110244,1.6528029213291882,126.13259058047898,0.8067877744759352,82.01357939713856,0.9462227600578814,13.409873861933669,0.48100597589799815,1.1896909403415052,4.593429153623541,-0.9038006557630204,3.225806451612903,126.80741318525051,150.071859428898,150.07185942889794,150.07185942889794,110.27576442401907,110.27576442401967,150.071859428898,150.07185942889794,110.27576442401907,110.27576442401968,129.32792430867744,129.32792430867795,117.55410457940621,117.5541045794079,129.32792430867744,129.32792430867792,117.5541045794062,117.5541045794079,3.1997370115636756,0.8067877744759352,3,medium
40,4,26,1,3497,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0371-00,fast,59,5031,184.0,5.098992039646725,5.020430739824048,4.403525100900041,6.6606080804135095,3.3557046979865772,0.813702854935131,65.52847106513042,1.8164300349525764,4.5,2066.9076063013704,807.7371760628865,0.9638501959929269,398.33212858630037,0.9421588097001221,123.12901963145099,0.7817220359299102,64.9246369963843,0.9667136328373431,20.246553480617536,0.6902168065894431,1.091546467010708,8.590496888464408,-0.9186563280568505,3.3557046979865772,203.95565393641664,243.4455010256201,183.8468459318552,183.84684593185267,203.6490425000915,203.64904250009033,183.8468459318552,183.8468459318527,203.64904250009153,203.64904250009033,184.88122628810365,184.88122628810143,243.4455010256201,243.44550102561834,184.8812262881036,184.88122628810143,243.4455010256201,243.4455010256183,2.9230487755454457,0.9421588097001221,4,fast
40,4,26,1,2848,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0371-00,medium,59,4382,136.0,4.024962798169464,4.042399635258758,3.6439415703289004,4.395824174131656,3.125,0.8382042330861074,76.16927956988485,1.8817798479354715,3.6666666666666665,2438.2755965223964,1368.7593725819002,1.12208258527829,522.519061873754,0.9346231132295976,207.40064469786086,0.8502437365378187,125.50177129058424,0.9375805733305344,17.319691025227986,0.6236591328643527,1.0598710081116876,8.223186776928703,-1.0165973547496483,3.125,347.88848067472276,368.25345899445466,368.253458994453,368.25345899445466,303.27117695911795,303.2711769591158,368.2534589944529,368.25345899445466,303.2711769591179,303.2711769591158,359.9618861917618,359.96188619176314,360.06740055355885,360.06740055355647,359.96188619176183,359.9618861917632,360.06740055355885,360.0674005535565,3.065700141743915,0.9346231132295976,5,medium
40,4,26,1,1882,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0371-00,slow,59,3416,88.0,3.1711303647870133,3.2451118585912044,2.551565428134999,3.627857782389278,2.380952380952381,0.8120695958854524,69.19483903140977,1.8400737033618768,3.5000000000000004,1882.4998895644644,1427.3210174417559,1.0277954430119565,637.5942679972775,0.8945694046081548,305.6069946831206,0.8531649754448546,175.4682406200808,0.833274743702928,102.78791938323637,0.9351278436653404,1.2310522452744148,5.93387858155773,-0.655201751897453,2.380952380952381,353.60244228206784,469.51444400229695,469.5144440022965,469.5144440022969,239.81653850332847,239.81653850332873,469.5144440022965,469.51444400229695,239.8165385033283,239.81653850332867,399.1214145806636,399.12141458066407,305.95737204198343,305.9573720419811,399.1214145806636,399.12141458066407,305.9573720419835,305.9573720419811,3.6889522437522495,0.8945694046081548,6,slow
40,4,26,1,3504,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0376-00,fast,51,4830,193.0,5.204279806465986,5.0874917065968,4.436280696644863,7.095421220646593,3.4482758620689653,0.838230134216331,84.53605903808818,1.927041997716966,4.333333333333334,2218.8701689371464,994.3418397772361,0.9180102128636329,652.1183403126498,1.4058456820768046,129.89905105101775,0.8261198441731563,41.60936478055695,0.9576673617236959,18.658047839489125,0.7036130972301076,1.0196343053276666,11.595254203195525,-1.0703507748506282,3.4482758620689653,247.73398738455302,312.1960053316536,213.79157726638408,213.79157726638456,268.69837057749527,268.6983705774959,213.79157726638408,213.7915772663845,268.69837057749515,268.69837057749584,196.24999636267836,196.2499963626787,312.1960053316532,312.1960053316536,196.24999636267836,196.24999636267876,312.1960053316532,312.19600533165334,3.1345166087709737,0.9180102128636329,7,fast
40,4,26,1,1830,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0376-00,slow,51,3156,81.0,3.339187654518954,3.3795709766857533,2.8577771264941383,3.66923082960529,2.380952380952381,0.826037858670895,77.53752910425918,1.8895119571885546,3.6666666666666665,2377.146363321844,1227.4699696970902,0.8997458218053438,776.3362528734477,0.9065977652365126,473.51880949514185,0.9020538638913567,220.63953450037138,0.8401199271196075,130.46551334044796,0.9343022047196411,1.3572484815454948,3.536570525485246,-0.5741258374647202,2.380952380952381,318.432576278267,340.132391644814,340.1323916448119,340.132391644814,276.405558473976,276.40555847397957,340.1323916448119,340.132391644814,276.40555847397604,276.4055584739795,339.5293659432588,339.5293659432604,317.66298905101524,317.66298905101934,339.5293659432588,339.52936594326053,317.66298905101524,317.66298905101934,2.8441124979581516,0.9020538638913567,8,slow
40,4,26,1,2756,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0376-00,medium,51,4082,120.0,4.039729611148411,3.996949373119759,3.681442823761154,4.432088570846468,2.985074626865672,0.8165567962097147,78.64690976580708,1.8956816627759094,3.833333333333334,2736.966015771481,1097.6180509530377,0.9339302704311946,659.869037055986,0.9384260542263698,181.48455100089475,0.8291394137466241,94.63343843157344,0.8831173490473156,23.269849686116636,0.9376890945293315,1.1064473350338646,7.950355231899793,-0.9649508871111603,2.985074626865672,278.0206552278045,304.8554213148069,281.2511860880629,281.25118608806304,251.279440062149,251.2794400621494,281.2511860880629,281.25118608806315,251.279440062149,251.27944006214943,274.696573446199,274.696573446199,304.8554213148066,304.8554213148069,274.696573446199,274.696573446199,304.85542131480656,304.85542131480685,2.9928846709164176,0.9339302704311946,9,medium
40,4,26,1,2819,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0385-00,medium,61,4405,136.0,4.235110503765973,4.230333727811016,3.8102699752595175,4.690061669682161,3.053435114503817,0.7742569150149138,54.80938013791869,1.7388548904830063,4.0,2221.2765009830714,763.0242682132215,0.6210902851774904,421.6913887988156,0.9192767303050421,188.43420042838568,0.8619435750187314,95.1589963198198,0.9181321963318244,16.984446012434624,0.6116503722370475,1.1887520887724639,5.381118284658214,-0.9098708306827261,3.053435114503817,193.8142464538235,248.38343924560462,171.58168556429186,171.5816855642917,191.1328563690585,191.13285636905775,171.58168556429192,171.58168556429166,191.1328563690585,191.13285636905775,164.15900463634026,164.15900463634011,248.38343924560462,248.3834392456032,164.15900463634026,164.1590046363401,248.38343924560456,248.3834392456031,2.727015773777014,0.8619435750187314,10,medium
